iter	Passed	Remaining
9576	7601	4304
9577	7602	4303
9578	7603	4302
9579	7604	4302
9580	7604	4301
9581	7605	4300
9582	7606	4299
9583	7607	4298
9584	7607	4298
9585	7608	4297
9586	7609	4296
9587	7610	4295
9588	7611	4294
9589	7611	4294
9590	7612	4293
9591	7613	4292
9592	7614	4291
9593	7614	4290
9594	7615	4289
9595	7616	4289
9596	7617	4288
9597	7617	4287
9598	7618	4286
9599	7619	4285
9600	7620	4285
9601	7621	4284
9602	7621	4283
9603	7622	4282
9604	7623	4281
9605	7623	4281
9606	7624	4280
9607	7625	4279
9608	7626	4278
9609	7627	4277
9610	7628	4277
9611	7628	4276
9612	7629	4275
9613	7630	4274
9614	7631	4273
9615	7632	4273
9616	7632	4272
9617	7633	4271
9618	7634	4270
9619	7635	4269
9620	7636	4269
9621	7636	4268
9622	7637	4267
9623	7638	4266
9624	7639	4266
9625	7640	4265
9626	7641	4264
9627	7641	4263
9628	7642	4262
9629	7643	4262
9630	7644	4261
9631	7644	4260
9632	7645	4259
9633	7646	4258
9634	7647	4258
9635	7647	4257
9636	7648	4256
9637	7649	4255
9638	7650	4254
9639	7650	4254
9640	7651	4253
9641	7652	4252
9642	7653	4251
9643	7654	4250
9644	7654	4250
9645	7655	4249
9646	7656	4248
9647	7657	4247
9648	7658	4246
9649	7658	4246
9650	7659	4245
9651	7660	4244
9652	7661	4243
9653	7661	4242
9654	7662	4242
9655	7663	4241
9656	7664	4240
9657	7665	4239
9658	7665	4238
9659	7666	4238
9660	7667	4237
9661	7668	4236
9662	7668	4235
9663	7669	4234
9664	7670	4234
9665	7671	4233
9666	7672	4232
9667	7673	4231
9668	7673	4230
9669	7674	4230
9670	7675	4229
9671	7676	4228
9672	7676	4227
9673	7677	4226
9674	7678	4226
9675	7679	4225
9676	7679	4224
9677	7680	4223
9678	7681	4222
9679	7682	4222
9680	7683	4221
9681	7684	4220
9682	7684	4219
9683	7685	4219
9684	7686	4218
9685	7687	4217
9686	7688	4216
9687	7688	4215
9688	7689	4215
9689	7690	4214
9690	7691	4213
9691	7692	4212
9692	7693	4212
9693	7694	4211
9694	7694	4210
9695	7695	4209
9696	7696	4208
9697	7697	4208
9698	7698	4207
9699	7698	4206
9700	7699	4205
9701	7700	4205
9702	7701	4204
9703	7702	4203
9704	7702	4202
9705	7703	4201
9706	7704	4201
9707	7705	4200
9708	7706	4199
9709	7706	4198
9710	7707	4197
9711	7708	4197
9712	7709	4196
9713	7709	4195
9714	7710	4194
9715	7711	4193
9716	7712	4193
9717	7713	4192
9718	7713	4191
9719	7714	4190
9720	7715	4189
9721	7716	4189
9722	7717	4188
9723	7717	4187
9724	7718	4186
9725	7719	4185
9726	7720	4185
9727	7720	4184
9728	7721	4183
9729	7722	4182
9730	7723	4181
9731	7724	4181
9732	7724	4180
9733	7725	4179
9734	7726	4178
9735	7727	4177
9736	7728	4177
9737	7728	4176
9738	7729	4175
9739	7730	4174
9740	7731	4174
9741	7732	4173
9742	7733	4172
9743	7733	4171
9744	7734	4170
9745	7735	4170
9746	7736	4169
9747	7736	4168
9748	7737	4167
9749	7738	4166
9750	7739	4165
9751	7739	4165
9752	7740	4164
9753	7741	4163
9754	7742	4162
9755	7742	4161
9756	7743	4161
9757	7744	4160
9758	7745	4159
9759	7746	4158
9760	7747	4158
9761	7747	4157
9762	7748	4156
9763	7749	4155
9764	7750	4154
9765	7750	4154
9766	7751	4153
9767	7752	4152
9768	7753	4151
9769	7753	4150
9770	7754	4149
9771	7755	4149
9772	7756	4148
9773	7757	4147
9774	7757	4146
9775	7758	4146
9776	7759	4145
9777	7760	4144
9778	7761	4143
9779	7762	4143
9780	7763	4142
9781	7763	4141
9782	7764	4140
9783	7765	4139
9784	7766	4139
9785	7767	4138
9786	7768	4137
9787	7768	4136
9788	7769	4136
9789	7770	4135
9790	7771	4134
9791	7772	4133
9792	7773	4132
9793	7773	4132
9794	7774	4131
9795	7775	4130
9796	7776	4129
9797	7777	4129
9798	7778	4128
9799	7778	4127
9800	7779	4126
9801	7780	4126
9802	7781	4125
9803	7782	4124
9804	7783	4123
9805	7784	4123
9806	7785	4122
9807	7786	4121
9808	7786	4120
9809	7787	4120
9810	7788	4119
9811	7789	4118
9812	7790	4117
9813	7791	4117
9814	7791	4116
9815	7792	4115
9816	7793	4114
9817	7794	4113
9818	7794	4112
9819	7795	4112
9820	7796	4111
9821	7797	4110
9822	7797	4109
9823	7798	4109
9824	7799	4108
9825	7800	4107
9826	7801	4106
9827	7802	4105
9828	7802	4105
9829	7803	4104
9830	7804	4103
9831	7805	4102
9832	7805	4101
9833	7806	4101
9834	7807	4100
9835	7808	4099
9836	7809	4098
9837	7809	4097
9838	7810	4097
9839	7811	4096
9840	7812	4095
9841	7813	4094
9842	7814	4093
9843	7814	4093
9844	7815	4092
9845	7816	4091
9846	7817	4090
9847	7817	4089
9848	7818	4089
9849	7819	4088
9850	7820	4087
9851	7821	4086
9852	7822	4086
9853	7823	4085
9854	7823	4084
9855	7824	4083
9856	7825	4083
9857	7826	4082
9858	7827	4081
9859	7827	4080
9860	7828	4079
9861	7829	4079
9862	7830	4078
9863	7830	4077
9864	7831	4076
9865	7832	4075
9866	7833	4075
9867	7834	4074
9868	7835	4073
9869	7835	4072
9870	7836	4071
9871	7837	4071
9872	7838	4070
9873	7838	4069
9874	7839	4068
9875	7840	4067
9876	7841	4067
9877	7842	4066
9878	7843	4065
9879	7843	4064
9880	7844	4064
9881	7845	4063
9882	7846	4062
9883	7847	4061
9884	7847	4060
9885	7848	4060
9886	7849	4059
9887	7850	4058
9888	7850	4057
9889	7851	4056
9890	7852	4056
9891	7853	4055
9892	7854	4054
9893	7854	4053
9894	7855	4052
9895	7856	4052
9896	7857	4051
9897	7858	4050
9898	7858	4049
9899	7859	4048
9900	7860	4048
9901	7861	4047
9902	7861	4046
9903	7862	4045
9904	7863	4044
9905	7864	4044
9906	7865	4043
9907	7866	4042
9908	7866	4041
9909	7867	4041
9910	7868	4040
9911	7869	4039
9912	7870	4038
9913	7870	4037
9914	7871	4037
9915	7872	4036
9916	7873	4035
9917	7874	4034
9918	7874	4033
9919	7875	4033
9920	7876	4032
9921	7877	4031
9922	7878	4030
9923	7878	4029
9924	7879	4029
9925	7880	4028
9926	7881	4027
9927	7882	4026
9928	7882	4026
9929	7883	4025
9930	7884	4024
9931	7885	4023
9932	7886	4022
9933	7886	4022
9934	7887	4021
9935	7888	4020
9936	7889	4019
9937	7889	4018
9938	7890	4017
9939	7891	4017
9940	7892	4016
9941	7892	4015
9942	7893	4014
9943	7894	4013
9944	7895	4013
9945	7896	4012
9946	7896	4011
9947	7897	4010
9948	7898	4009
9949	7899	4009
9950	7900	4008
9951	7900	4007
9952	7901	4006
9953	7902	4005
9954	7903	4005
9955	7903	4004
9956	7904	4003
9957	7905	4002
9958	7906	4001
9959	7906	4001
9960	7907	4000
9961	7908	3999
9962	7909	3998
9963	7910	3998
9964	7911	3997
9965	7912	3996
9966	7912	3995
9967	7913	3994
9968	7914	3994
9969	7915	3993
9970	7916	3992
9971	7916	3991
9972	7917	3990
9973	7918	3990
9974	7919	3989
9975	7919	3988
9976	7920	3987
9977	7921	3986
9978	7922	3986
9979	7923	3985
9980	7923	3984
9981	7924	3983
9982	7925	3983
9983	7926	3982
9984	7927	3981
9985	7928	3980
9986	7928	3979
9987	7929	3979
9988	7930	3978
9989	7931	3977
9990	7932	3976
9991	7932	3975
9992	7933	3975
9993	7934	3974
9994	7935	3973
9995	7935	3972
9996	7936	3971
9997	7937	3971
9998	7938	3970
9999	7938	3969
10000	7939	3968
10001	7940	3967
10002	7941	3967
10003	7942	3966
10004	7942	3965
10005	7943	3964
10006	7944	3963
10007	7945	3963
10008	7945	3962
10009	7946	3961
10010	7947	3960
10011	7948	3959
10012	7948	3958
10013	7949	3958
10014	7950	3957
10015	7951	3956
10016	7951	3955
10017	7952	3954
10018	7953	3954
10019	7954	3953
10020	7955	3952
10021	7956	3951
10022	7956	3951
10023	7957	3950
10024	7958	3949
10025	7959	3948
10026	7959	3947
10027	7960	3947
10028	7961	3946
10029	7962	3945
10030	7962	3944
10031	7963	3943
10032	7964	3943
10033	7965	3942
10034	7966	3941
10035	7966	3940
10036	7967	3939
10037	7968	3938
10038	7969	3938
10039	7970	3937
10040	7970	3936
10041	7971	3935
10042	7972	3935
10043	7973	3934
10044	7974	3933
10045	7974	3932
10046	7975	3931
10047	7976	3931
10048	7977	3930
10049	7978	3929
10050	7979	3928
10051	7979	3927
10052	7980	3927
10053	7981	3926
10054	7982	3925
10055	7982	3924
10056	7983	3923
10057	7984	3923
10058	7985	3922
10059	7986	3921
10060	7987	3921
10061	7988	3920
10062	7989	3919
10063	7989	3918
10064	7990	3918
10065	7991	3917
10066	7992	3916
10067	7993	3915
10068	7993	3914
10069	7994	3914
10070	7995	3913
10071	7996	3912
10072	7997	3911
10073	7997	3910
10074	7998	3909
10075	7999	3909
10076	8000	3908
10077	8000	3907
10078	8001	3906
10079	8002	3906
10080	8003	3905
10081	8004	3904
10082	8004	3903
10083	8005	3902
10084	8006	3901
10085	8007	3901
10086	8007	3900
10087	8008	3899
10088	8009	3898
10089	8010	3898
10090	8011	3897
10091	8012	3896
10092	8012	3895
10093	8013	3894
10094	8014	3894
10095	8015	3893
10096	8016	3892
10097	8017	3891
10098	8017	3890
10099	8018	3890
10100	8019	3889
10101	8020	3888
10102	8020	3887
10103	8021	3886
10104	8022	3886
10105	8023	3885
10106	8023	3884
10107	8024	3883
10108	8025	3882
10109	8026	3882
10110	8027	3881
10111	8027	3880
10112	8028	3879
10113	8029	3878
10114	8030	3878
10115	8030	3877
10116	8031	3876
10117	8032	3875
10118	8033	3874
10119	8034	3874
10120	8034	3873
10121	8035	3872
10122	8036	3871
10123	8037	3870
10124	8038	3870
10125	8038	3869
10126	8039	3868
10127	8040	3867
10128	8041	3867
10129	8042	3866
10130	8042	3865
10131	8043	3864
10132	8044	3863
10133	8045	3863
10134	8046	3862
10135	8046	3861
10136	8047	3860
10137	8048	3859
10138	8049	3859
10139	8049	3858
10140	8050	3857
10141	8051	3856
10142	8052	3855
10143	8053	3855
10144	8053	3854
10145	8054	3853
10146	8055	3852
10147	8056	3851
10148	8056	3850
10149	8057	3850
10150	8058	3849
10151	8058	3848
10152	8059	3847
10153	8060	3847
10154	8061	3846
10155	8062	3845
10156	8063	3844
10157	8063	3843
10158	8064	3843
10159	8065	3842
10160	8066	3841
10161	8067	3840
10162	8067	3839
10163	8068	3838
10164	8069	3838
10165	8070	3837
10166	8070	3836
10167	8071	3835
10168	8072	3834
10169	8073	3834
10170	8073	3833
10171	8074	3832
10172	8075	3831
10173	8076	3831
10174	8077	3830
10175	8077	3829
10176	8078	3828
10177	8079	3827
10178	8080	3827
10179	8081	3826
10180	8082	3825
10181	8082	3824
10182	8083	3823
10183	8084	3823
10184	8085	3822
10185	8085	3821
10186	8086	3820
10187	8087	3819
10188	8087	3818
10189	8088	3818
10190	8089	3817
10191	8090	3816
10192	8091	3815
10193	8091	3814
10194	8092	3814
10195	8093	3813
10196	8094	3812
10197	8094	3811
10198	8095	3810
10199	8096	3810
10200	8097	3809
10201	8098	3808
10202	8098	3807
10203	8099	3806
10204	8100	3806
10205	8101	3805
10206	8101	3804
10207	8102	3803
10208	8103	3802
10209	8104	3802
10210	8105	3801
10211	8106	3800
10212	8106	3799
10213	8107	3798
10214	8108	3798
10215	8109	3797
10216	8109	3796
10217	8110	3795
10218	8111	3794
10219	8112	3794
10220	8112	3793
10221	8113	3792
10222	8114	3791
10223	8115	3790
10224	8116	3790
10225	8117	3789
10226	8117	3788
10227	8118	3787
10228	8119	3787
10229	8120	3786
10230	8121	3785
10231	8122	3784
10232	8122	3783
10233	8123	3783
10234	8124	3782
10235	8125	3781
10236	8125	3780
10237	8126	3779
10238	8127	3779
10239	8128	3778
10240	8129	3777
10241	8129	3776
10242	8130	3775
10243	8131	3775
10244	8132	3774
10245	8133	3773
10246	8134	3772
10247	8134	3772
10248	8135	3771
10249	8136	3770
10250	8137	3769
10251	8137	3768
10252	8138	3768
10253	8139	3767
10254	8140	3766
10255	8141	3765
10256	8141	3764
10257	8142	3764
10258	8143	3763
10259	8144	3762
10260	8144	3761
10261	8145	3760
10262	8146	3760
10263	8147	3759
10264	8147	3758
10265	8148	3757
10266	8149	3756
10267	8150	3756
10268	8151	3755
10269	8151	3754
10270	8152	3753
10271	8153	3752
10272	8154	3751
10273	8154	3751
10274	8155	3750
10275	8156	3749
10276	8157	3748
10277	8157	3747
10278	8158	3747
10279	8159	3746
10280	8160	3745
10281	8161	3744
10282	8161	3743
10283	8162	3743
10284	8163	3742
10285	8164	3741
10286	8165	3740
10287	8166	3740
10288	8166	3739
10289	8167	3738
10290	8168	3737
10291	8169	3736
10292	8170	3736
10293	8170	3735
10294	8171	3734
10295	8172	3733
10296	8173	3732
10297	8173	3732
10298	8174	3731
10299	8175	3730
10300	8176	3729
10301	8177	3729
10302	8178	3728
10303	8178	3727
10304	8179	3726
10305	8180	3725
10306	8181	3725
10307	8181	3724
10308	8182	3723
10309	8183	3722
10310	8184	3721
10311	8185	3721
10312	8185	3720
10313	8186	3719
10314	8187	3718
10315	8188	3717
10316	8188	3717
10317	8189	3716
10318	8190	3715
10319	8191	3714
10320	8192	3713
10321	8193	3713
10322	8193	3712
10323	8194	3711
10324	8195	3710
10325	8196	3710
10326	8197	3709
10327	8198	3708
10328	8198	3707
10329	8199	3706
10330	8200	3706
10331	8201	3705
10332	8202	3704
10333	8202	3703
10334	8203	3702
10335	8204	3702
10336	8205	3701
10337	8205	3700
10338	8206	3699
10339	8207	3698
10340	8208	3698
10341	8209	3697
10342	8209	3696
10343	8210	3695
10344	8211	3694
10345	8212	3694
10346	8213	3693
10347	8213	3692
10348	8214	3691
10349	8215	3690
10350	8216	3690
10351	8216	3689
10352	8217	3688
10353	8218	3687
10354	8219	3686
10355	8220	3686
10356	8221	3685
10357	8221	3684
10358	8222	3683
10359	8223	3683
10360	8224	3682
10361	8225	3681
10362	8226	3680
10363	8227	3680
10364	8228	3679
10365	8228	3678
10366	8229	3677
10367	8230	3677
10368	8231	3676
10369	8232	3675
10370	8232	3674
10371	8233	3673
10372	8234	3673
10373	8235	3672
10374	8235	3671
10375	8236	3670
10376	8237	3669
10377	8238	3669
10378	8239	3668
10379	8240	3667
10380	8241	3666
10381	8241	3666
10382	8242	3665
10383	8243	3664
10384	8244	3663
10385	8244	3662
10386	8245	3662
10387	8246	3661
10388	8247	3660
10389	8248	3659
10390	8248	3658
10391	8249	3658
10392	8250	3657
10393	8251	3656
10394	8252	3655
10395	8252	3654
10396	8253	3654
10397	8254	3653
10398	8255	3652
10399	8256	3651
10400	8256	3650
10401	8257	3650
10402	8258	3649
10403	8259	3648
10404	8259	3647
10405	8260	3646
10406	8261	3646
10407	8262	3645
10408	8263	3644
10409	8264	3643
10410	8264	3642
10411	8265	3642
10412	8266	3641
10413	8267	3640
