iter	AUC	RMSE
6006	0.9479591837	0.28624877
6007	0.9479591837	0.2862489141
6008	0.9479591837	0.2862310177
6009	0.9479591837	0.2862234517
6010	0.9479591837	0.2861933276
6011	0.9479591837	0.2861933813
6012	0.9479591837	0.286193947
6013	0.9479591837	0.286185991
6014	0.9479591837	0.2861824996
6015	0.9479591837	0.286175539
6016	0.9479591837	0.2861676228
6017	0.9479591837	0.2861732757
6018	0.9479591837	0.2861662686
6019	0.9479591837	0.2861706405
6020	0.9479591837	0.2861616818
6021	0.9479591837	0.2861575577
6022	0.9479591837	0.2861557214
6023	0.9477891156	0.286143847
6024	0.9477891156	0.2861448937
6025	0.9477891156	0.2861447577
6026	0.9477891156	0.2861457494
6027	0.9477891156	0.2861458541
6028	0.9479591837	0.2861276811
6029	0.9479591837	0.2861026567
6030	0.9479591837	0.2861085848
6031	0.9479591837	0.2861097047
6032	0.9479591837	0.2861078717
6033	0.9481292517	0.2861088837
6034	0.9479591837	0.2861009753
6035	0.9479591837	0.2861003304
6036	0.9479591837	0.2861002967
6037	0.9479591837	0.2860919125
6038	0.9479591837	0.286094322
6039	0.9479591837	0.2860901717
6040	0.9479591837	0.2860902883
6041	0.9479591837	0.2860879579
6042	0.9479591837	0.2860916023
6043	0.9481292517	0.2860699546
6044	0.9481292517	0.2860709519
6045	0.9481292517	0.2860710698
6046	0.9481292517	0.2860745883
6047	0.9481292517	0.2860756217
6048	0.9481292517	0.2860746058
6049	0.9481292517	0.2860742045
6050	0.9481292517	0.2860741988
6051	0.9481292517	0.2860765599
6052	0.9481292517	0.2860765449
6053	0.9481292517	0.2860788834
6054	0.9481292517	0.2860769077
6055	0.9481292517	0.286076226
6056	0.9481292517	0.2860660884
6057	0.9481292517	0.2860582372
6058	0.9481292517	0.2860592991
6059	0.9481292517	0.2860701778
6060	0.9481292517	0.2860724927
6061	0.9481292517	0.2860724354
6062	0.9481292517	0.2860706211
6063	0.9481292517	0.2860705083
6064	0.9481292517	0.2860618985
6065	0.9481292517	0.2860565801
6066	0.9481292517	0.2860389654
6067	0.9481292517	0.286038762
6068	0.9481292517	0.286036931
6069	0.9481292517	0.2860295489
6070	0.9481292517	0.286024719
6071	0.9481292517	0.286029663
6072	0.9481292517	0.2860326953
6073	0.9481292517	0.2860337837
6074	0.9481292517	0.2860292721
6075	0.9481292517	0.286026915
6076	0.9477891156	0.2859976661
6077	0.9477891156	0.2859898807
6078	0.9479591837	0.2859925099
6079	0.9479591837	0.2860020584
6080	0.9479591837	0.2859971094
6081	0.9479591837	0.2859759688
6082	0.9479591837	0.2859741736
6083	0.9479591837	0.2859741806
6084	0.9479591837	0.285968874
6085	0.9479591837	0.2859691743
6086	0.9479591837	0.2859695124
6087	0.9477891156	0.2859614851
6088	0.9477891156	0.2859546347
6089	0.9477891156	0.2859473203
6090	0.9477891156	0.2859450638
6091	0.9477891156	0.2859373198
6092	0.9482993197	0.2859189566
6093	0.9482993197	0.2859168896
6094	0.9482993197	0.28591796
6095	0.9482993197	0.2859181075
6096	0.9482993197	0.2859128196
6097	0.9479591837	0.2859045173
6098	0.9476190476	0.2858967724
6099	0.9476190476	0.2858927503
6100	0.9476190476	0.2858964563
6101	0.9476190476	0.2858963178
6102	0.9476190476	0.2858894855
6103	0.9476190476	0.2858826745
6104	0.9476190476	0.2858912226
6105	0.9476190476	0.2858859246
6106	0.9476190476	0.2858645926
6107	0.9479591837	0.2858588368
6108	0.9479591837	0.2858511403
6109	0.9479591837	0.2858485077
6110	0.9479591837	0.2858486821
6111	0.9479591837	0.2858473299
6112	0.9479591837	0.2858426752
6113	0.9479591837	0.2858382545
6114	0.9479591837	0.2858390886
6115	0.9479591837	0.2858324306
6116	0.9479591837	0.2858235223
6117	0.9479591837	0.2858149346
6118	0.9479591837	0.2858185755
6119	0.9479591837	0.2858187569
6120	0.9479591837	0.2858166891
6121	0.9479591837	0.2858163465
6122	0.9479591837	0.2858058264
6123	0.9479591837	0.285799097
6124	0.9479591837	0.28580028
6125	0.9479591837	0.2858002513
6126	0.9479591837	0.2857972479
6127	0.9479591837	0.285790662
6128	0.9479591837	0.2857908667
6129	0.9479591837	0.2857902974
6130	0.9479591837	0.2857885675
6131	0.9479591837	0.285789703
6132	0.9479591837	0.2857897324
6133	0.9479591837	0.2857861504
6134	0.9476190476	0.2857785902
6135	0.9476190476	0.2857746196
6136	0.9476190476	0.2857758048
6137	0.9476190476	0.2857680539
6138	0.9476190476	0.2857685295
6139	0.9476190476	0.2857678182
6140	0.9476190476	0.2857690122
6141	0.9476190476	0.2857673179
6142	0.9476190476	0.2857692347
6143	0.9476190476	0.2857692609
6144	0.9476190476	0.2857685756
6145	0.9474489796	0.2857735482
6146	0.9477891156	0.285745592
6147	0.9477891156	0.2857448626
6148	0.9481292517	0.2857363536
6149	0.9481292517	0.2857309547
6150	0.9481292517	0.2857314612
6151	0.9481292517	0.285724273
6152	0.9481292517	0.2857240824
6153	0.9481292517	0.2857240235
6154	0.9481292517	0.2857196647
6155	0.9481292517	0.28571296
6156	0.9481292517	0.285712514
6157	0.9481292517	0.2857103781
6158	0.9481292517	0.2856719506
6159	0.9481292517	0.2856652764
6160	0.9481292517	0.2856603312
6161	0.9481292517	0.2856617659
6162	0.9481292517	0.2856615741
6163	0.9481292517	0.2856611269
6164	0.9481292517	0.2856535212
6165	0.9481292517	0.2856547338
6166	0.9481292517	0.2856548197
6167	0.9479591837	0.2856647476
6168	0.9479591837	0.2856637709
6169	0.9479591837	0.2856650198
6170	0.9479591837	0.2856644469
6171	0.9479591837	0.2856655148
6172	0.9479591837	0.2856719646
6173	0.9479591837	0.2856676327
6174	0.9479591837	0.2856621919
6175	0.9479591837	0.2856409058
6176	0.9479591837	0.2856373054
6177	0.9479591837	0.2856204384
6178	0.9479591837	0.2856194972
6179	0.9482993197	0.2855937312
6180	0.9482993197	0.2855932358
6181	0.9482993197	0.2855943257
6182	0.9482993197	0.2855923185
6183	0.9482993197	0.2855974021
6184	0.9482993197	0.2855974455
6185	0.9482993197	0.2855981338
6186	0.9482993197	0.2855774732
6187	0.9482993197	0.2855699452
6188	0.9482993197	0.2855716521
6189	0.9482993197	0.2855708764
6190	0.9482993197	0.2855662295
6191	0.9482993197	0.2855641363
6192	0.9482993197	0.2855620652
6193	0.9482993197	0.2855567503
6194	0.9486394558	0.2855110781
6195	0.9486394558	0.2855100859
6196	0.9486394558	0.2855034641
6197	0.9486394558	0.2854989992
6198	0.9486394558	0.2854983822
6199	0.9486394558	0.2854983747
6200	0.9486394558	0.2854955105
6201	0.9486394558	0.2854903979
6202	0.9486394558	0.2854692563
6203	0.9486394558	0.2854704021
6204	0.9486394558	0.2854677681
6205	0.9486394558	0.2854853144
6206	0.9486394558	0.2854770061
6207	0.9486394558	0.2854597797
6208	0.9486394558	0.285459245
6209	0.9486394558	0.2854382542
6210	0.9482993197	0.2854175459
6211	0.9482993197	0.2854155286
6212	0.9482993197	0.2854089381
6213	0.9482993197	0.2854084556
6214	0.9482993197	0.2854056112
6215	0.9482993197	0.2854056133
6216	0.9482993197	0.285405541
6217	0.9482993197	0.2854057962
6218	0.9482993197	0.2854132048
6219	0.9484693878	0.2853922177
6220	0.9484693878	0.2853922639
6221	0.9484693878	0.2853916417
6222	0.9484693878	0.2853707836
6223	0.9484693878	0.2853500546
6224	0.9484693878	0.285343461
6225	0.9484693878	0.2853386557
6226	0.9484693878	0.2853364909
6227	0.9486394558	0.2853258399
6228	0.9486394558	0.2853209414
6229	0.9486394558	0.2853163121
6230	0.9486394558	0.2853062402
6231	0.9486394558	0.2853095459
6232	0.9486394558	0.2853104828
6233	0.9486394558	0.2853107803
6234	0.9486394558	0.2853042193
6235	0.9486394558	0.2852934007
6236	0.9484693878	0.2852979401
6237	0.9484693878	0.2852979658
6238	0.9484693878	0.2853013603
6239	0.9484693878	0.2853059063
6240	0.9484693878	0.2853057027
6241	0.9486394558	0.2852881402
6242	0.9486394558	0.2852675805
6243	0.9486394558	0.2852625687
6244	0.9488095238	0.2852314997
6245	0.9486394558	0.2852410472
6246	0.9488095238	0.285221405
6247	0.9488095238	0.2852139132
6248	0.9488095238	0.2852039133
6249	0.9488095238	0.2852029657
6250	0.9488095238	0.28521279
6251	0.9488095238	0.2852114573
6252	0.9488095238	0.2852188346
6253	0.9488095238	0.2852188515
6254	0.9488095238	0.2852179035
6255	0.9488095238	0.2852151099
6256	0.9488095238	0.2852151124
6257	0.9488095238	0.2851946895
6258	0.9488095238	0.2851958736
6259	0.9488095238	0.2851507607
6260	0.9491496599	0.2851233077
6261	0.9491496599	0.2851158676
6262	0.9491496599	0.2851143052
6263	0.9491496599	0.2851072453
6264	0.9491496599	0.2851052437
6265	0.9491496599	0.2851052785
6266	0.9491496599	0.2851024606
6267	0.9491496599	0.285096593
6268	0.9491496599	0.2850885799
6269	0.9491496599	0.2850836375
6270	0.9491496599	0.2850833848
6271	0.9491496599	0.2850784683
6272	0.9491496599	0.2850859214
6273	0.9491496599	0.2850927557
6274	0.9491496599	0.2850906185
6275	0.9491496599	0.2850995205
6276	0.9491496599	0.2850946168
6277	0.9491496599	0.2850856619
6278	0.9491496599	0.2850860351
6279	0.9491496599	0.2851168424
6280	0.9491496599	0.2851159088
6281	0.9493197279	0.2851210249
6282	0.9493197279	0.2851210431
6283	0.9493197279	0.2851222046
6284	0.9493197279	0.2851244075
6285	0.9491496599	0.2850536502
6286	0.9491496599	0.2850536633
6287	0.9489795918	0.2850615805
6288	0.9489795918	0.2850588173
6289	0.9489795918	0.2850562461
6290	0.9491496599	0.2850457149
6291	0.9491496599	0.28504999
6292	0.9491496599	0.2850211239
6293	0.9491496599	0.2850195735
6294	0.9491496599	0.285027009
6295	0.9491496599	0.2850294956
6296	0.9491496599	0.2850229313
6297	0.9491496599	0.2850236656
6298	0.9491496599	0.2849951168
6299	0.9491496599	0.2849957804
6300	0.9491496599	0.2849949709
6301	0.9491496599	0.2849874785
6302	0.9491496599	0.2849887199
6303	0.9488095238	0.284995858
6304	0.9488095238	0.2850089912
6305	0.9488095238	0.2850095169
6306	0.9488095238	0.2850130914
6307	0.9488095238	0.2850111192
6308	0.9488095238	0.2850196112
6309	0.9488095238	0.2850194889
6310	0.9488095238	0.2850095812
6311	0.9488095238	0.2849997377
6312	0.9488095238	0.2849995888
6313	0.9488095238	0.2849921285
6314	0.9488095238	0.2849921627
6315	0.9488095238	0.284993832
6316	0.9488095238	0.2849769787
6317	0.9488095238	0.2849798692
6318	0.9488095238	0.2849711158
6319	0.9488095238	0.2849713679
6320	0.9488095238	0.2849644713
6321	0.9488095238	0.2849652271
6322	0.9488095238	0.2849659743
6323	0.9488095238	0.2849648794
6324	0.9486394558	0.2849569
6325	0.9486394558	0.2849551663
6326	0.9486394558	0.2849476365
6327	0.9486394558	0.2849470963
6328	0.9486394558	0.2849386778
6329	0.9486394558	0.2849450145
6330	0.9486394558	0.2849371869
6331	0.9486394558	0.2849366391
6332	0.9486394558	0.2849347274
6333	0.9486394558	0.2849305062
6334	0.9486394558	0.2849300315
6335	0.9488095238	0.2848928481
6336	0.9488095238	0.2848963462
6337	0.9486394558	0.2848797366
6338	0.9486394558	0.2848795463
6339	0.9486394558	0.2848833137
6340	0.9486394558	0.2848815795
6341	0.9486394558	0.2848837633
6342	0.9486394558	0.2848763399
6343	0.9486394558	0.284876139
6344	0.9486394558	0.2848761484
6345	0.9486394558	0.2848696696
6346	0.9488095238	0.2848700063
6347	0.9489795918	0.2848654509
6348	0.9489795918	0.2848649821
6349	0.9491496599	0.2848552004
6350	0.9491496599	0.2848550802
6351	0.9491496599	0.2848545396
6352	0.9491496599	0.284874984
6353	0.9494897959	0.2848534159
6354	0.9494897959	0.2848522941
6355	0.9494897959	0.2848458297
6356	0.9494897959	0.2848466963
6357	0.9494897959	0.2848419034
6358	0.9494897959	0.2848371348
6359	0.9494897959	0.2848365942
6360	0.9491496599	0.2848345038
6361	0.9491496599	0.2848331917
6362	0.9491496599	0.2848314719
6363	0.9491496599	0.2848278022
6364	0.9488095238	0.2848040583
6365	0.9488095238	0.2848054136
6366	0.9488095238	0.28480522
6367	0.9488095238	0.2847974357
6368	0.9488095238	0.2847386983
6369	0.9488095238	0.2847397066
6370	0.9488095238	0.2847375432
6371	0.9491496599	0.2847292113
6372	0.9491496599	0.2847218263
6373	0.9491496599	0.2847153905
6374	0.9491496599	0.2847116672
6375	0.9491496599	0.2847095738
6376	0.9491496599	0.2847022213
6377	0.9489795918	0.2847056772
6378	0.9489795918	0.284720896
6379	0.9489795918	0.28472037
6380	0.9491496599	0.2847035255
6381	0.9491496599	0.2847005792
6382	0.9491496599	0.2847085107
6383	0.9491496599	0.2847025213
6384	0.9491496599	0.284686214
6385	0.9491496599	0.2846878499
6386	0.9491496599	0.284689113
6387	0.9491496599	0.28466478
6388	0.9491496599	0.2846623143
6389	0.9491496599	0.2846534703
6390	0.9491496599	0.284653182
6391	0.9491496599	0.2846553199
6392	0.9491496599	0.2846551561
6393	0.9491496599	0.2846627315
6394	0.9491496599	0.284656406
6395	0.9491496599	0.2846575536
6396	0.9491496599	0.2846600441
6397	0.9491496599	0.2846439521
6398	0.9491496599	0.2846439386
6399	0.9491496599	0.2846237633
6400	0.9491496599	0.2846242508
6401	0.9491496599	0.2846248393
6402	0.9491496599	0.284630981
6403	0.9491496599	0.2846345079
6404	0.9491496599	0.2846386969
6405	0.9493197279	0.2845944413
6406	0.9493197279	0.2845841077
6407	0.9493197279	0.2845869648
6408	0.9493197279	0.2845877496
6409	0.9493197279	0.2845896805
6410	0.9493197279	0.2845902405
6411	0.9493197279	0.2845902876
6412	0.9493197279	0.2845743493
6413	0.9493197279	0.2845810073
6414	0.9493197279	0.2845808284
6415	0.9493197279	0.2845472165
6416	0.9493197279	0.2845230916
6417	0.9493197279	0.2845231043
6418	0.9493197279	0.2845259924
6419	0.9493197279	0.2845186276
6420	0.9493197279	0.2845219064
6421	0.9493197279	0.2845154714
6422	0.9493197279	0.2845166474
6423	0.9493197279	0.2845161881
6424	0.9493197279	0.2845056049
6425	0.9493197279	0.2844904136
6426	0.9493197279	0.2844904333
6427	0.9493197279	0.2844912444
6428	0.9493197279	0.2844849242
6429	0.9493197279	0.284486232
6430	0.9493197279	0.2844891008
6431	0.9493197279	0.2844973874
6432	0.9493197279	0.2844963169
6433	0.9493197279	0.2844913222
6434	0.9493197279	0.2844911253
6435	0.9493197279	0.2844881095
6436	0.9493197279	0.2844863691
6437	0.9493197279	0.284478135
6438	0.9493197279	0.2844737007
6439	0.9493197279	0.2844749954
6440	0.9493197279	0.2844762916
6441	0.9493197279	0.284467465
6442	0.9493197279	0.2844636237
6443	0.9489795918	0.2844549857
6444	0.9489795918	0.284448712
6445	0.9489795918	0.2844497057
6446	0.9489795918	0.284445553
6447	0.9489795918	0.2844401077
6448	0.9489795918	0.2844383591
6449	0.9489795918	0.2844408871
6450	0.9489795918	0.2844402172
6451	0.9489795918	0.2844314721
6452	0.9489795918	0.2844180725
6453	0.9489795918	0.2844168092
6454	0.9489795918	0.2844154117
6455	0.9489795918	0.2844155329
6456	0.9489795918	0.2844070855
6457	0.9489795918	0.2844072328
6458	0.9489795918	0.2844100898
6459	0.9489795918	0.284413578
6460	0.9489795918	0.2844064678
6461	0.9489795918	0.2844061284
6462	0.9489795918	0.2844055663
6463	0.9489795918	0.2844048916
6464	0.9489795918	0.2844045853
6465	0.9489795918	0.2844040475
6466	0.9489795918	0.2844040092
6467	0.9489795918	0.2843992202
6468	0.9489795918	0.2844005971
6469	0.9489795918	0.2843958551
6470	0.9491496599	0.2843883111
6471	0.9491496599	0.2843801375
6472	0.9491496599	0.2843830149
6473	0.9491496599	0.2843640475
6474	0.9491496599	0.2843748036
6475	0.9489795918	0.2843826649
6476	0.9489795918	0.2843714184
6477	0.9489795918	0.2843556007
6478	0.9489795918	0.2842862409
6479	0.9489795918	0.2842690254
6480	0.9489795918	0.2842626194
6481	0.9489795918	0.2842626288
6482	0.9488095238	0.2842657112
6483	0.9488095238	0.2842576107
6484	0.9488095238	0.2842512242
6485	0.9488095238	0.2842623195
6486	0.9488095238	0.2842654919
6487	0.9488095238	0.2842650658
6488	0.9488095238	0.2842618917
6489	0.9488095238	0.2842554277
6490	0.9488095238	0.2842556848
6491	0.9488095238	0.2842321721
6492	0.9488095238	0.284232084
6493	0.9488095238	0.2842322504
6494	0.9488095238	0.2842191652
6495	0.9488095238	0.2842184829
6496	0.9488095238	0.2842262779
6497	0.9488095238	0.2842213054
6498	0.9488095238	0.2842110277
6499	0.9488095238	0.2842062248
6500	0.9488095238	0.2842013203
6501	0.9488095238	0.2841940477
6502	0.9488095238	0.2841877043
6503	0.9488095238	0.2841803355
6504	0.9488095238	0.2841809911
6505	0.9488095238	0.2841828874
6506	0.9488095238	0.2841950101
6507	0.9488095238	0.2841869564
6508	0.9488095238	0.2841849944
6509	0.9488095238	0.2841832361
6510	0.9488095238	0.2841255261
6511	0.9488095238	0.2841217155
6512	0.9488095238	0.2841203771
6513	0.9488095238	0.2841200498
6514	0.9488095238	0.2841196666
6515	0.9488095238	0.2841167477
6516	0.9488095238	0.2841249607
6517	0.9488095238	0.2841265256
6518	0.9489795918	0.2841105586
6519	0.9489795918	0.2841068127
6520	0.9489795918	0.284105523
6521	0.9489795918	0.284104817
6522	0.9489795918	0.2841053532
6523	0.9489795918	0.2841051723
6524	0.9488095238	0.2840989421
6525	0.9488095238	0.2840979237
6526	0.9488095238	0.2840938159
6527	0.9488095238	0.2840948085
6528	0.9488095238	0.2840942878
6529	0.9488095238	0.2840940158
6530	0.9488095238	0.2840951675
6531	0.9488095238	0.2840854594
6532	0.9488095238	0.2840883407
6533	0.9488095238	0.2840875296
6534	0.9488095238	0.2840812604
6535	0.9488095238	0.2840824241
6536	0.9488095238	0.2840830392
6537	0.9488095238	0.2840757054
6538	0.9488095238	0.2840739595
6539	0.9488095238	0.2840735348
6540	0.9488095238	0.2840368097
6541	0.9488095238	0.2840296301
6542	0.9488095238	0.2840233167
6543	0.9488095238	0.2840212215
6544	0.9488095238	0.2840133529
6545	0.9488095238	0.2840027527
6546	0.9488095238	0.2839955873
6547	0.9488095238	0.2840018483
6548	0.9488095238	0.2840041145
6549	0.9488095238	0.2840039789
6550	0.9488095238	0.2840033842
6551	0.9488095238	0.2839996
6552	0.9488095238	0.2839996196
6553	0.9488095238	0.2839949015
6554	0.9488095238	0.283988716
6555	0.9488095238	0.2839815799
6556	0.9488095238	0.2839813022
6557	0.9488095238	0.2839791001
6558	0.9488095238	0.2839798348
6559	0.9488095238	0.2839903087
6560	0.9488095238	0.2839903546
6561	0.9488095238	0.2839936736
6562	0.9488095238	0.2839936413
6563	0.9488095238	0.2839927816
6564	0.9488095238	0.2839900681
6565	0.9488095238	0.2839925141
6566	0.9488095238	0.2839878224
6567	0.9488095238	0.2839646719
6568	0.9488095238	0.2839683284
6569	0.9488095238	0.2839587903
6570	0.9488095238	0.2839518705
6571	0.9488095238	0.2839430593
6572	0.9488095238	0.2839383773
6573	0.9488095238	0.2839185303
6574	0.9488095238	0.2839194064
6575	0.9488095238	0.2839201514
6576	0.9489795918	0.2839161979
6577	0.9489795918	0.2839099196
6578	0.9489795918	0.2839093763
6579	0.9489795918	0.2839031166
6580	0.9488095238	0.2839005153
6581	0.9488095238	0.2838873834
6582	0.9488095238	0.2838887624
6583	0.9488095238	0.2838897707
6584	0.9488095238	0.2838880651
6585	0.9488095238	0.2838689693
6586	0.9488095238	0.2838613857
6587	0.9488095238	0.2838457447
6588	0.9488095238	0.2838453684
6589	0.9488095238	0.2838454269
6590	0.9488095238	0.2838426525
6591	0.9488095238	0.2838424065
6592	0.9488095238	0.2838427422
6593	0.9488095238	0.2838410431
6594	0.9488095238	0.2838409976
6595	0.9488095238	0.2838348396
6596	0.9488095238	0.2838432365
6597	0.9488095238	0.2838434501
6598	0.9488095238	0.2838413313
6599	0.9488095238	0.2838476611
6600	0.9489795918	0.2838436147
6601	0.9489795918	0.2838416976
6602	0.9489795918	0.2838402398
6603	0.9488095238	0.283824772
6604	0.9488095238	0.2838282524
6605	0.9488095238	0.2838220275
6606	0.9488095238	0.2838107841
6607	0.9488095238	0.283810725
6608	0.9488095238	0.2838088329
6609	0.9488095238	0.2838192596
6610	0.9488095238	0.2838326465
6611	0.9489795918	0.2838063418
6612	0.9489795918	0.2838025747
6613	0.9489795918	0.2838035751
6614	0.9489795918	0.2838021201
6615	0.9491496599	0.2837936928
6616	0.9491496599	0.2837890041
6617	0.9489795918	0.2837854754
6618	0.9491496599	0.2837765748
6619	0.9489795918	0.2837084091
6620	0.9489795918	0.2837020402
6621	0.9489795918	0.2837015784
6622	0.9489795918	0.2836985818
6623	0.9489795918	0.2836896679
6624	0.9493197279	0.2836750085
6625	0.9493197279	0.2836742035
6626	0.9493197279	0.2836464907
6627	0.9493197279	0.2836446126
6628	0.9493197279	0.2836438021
6629	0.9493197279	0.2836135169
6630	0.9493197279	0.2836145278
6631	0.9493197279	0.2836076758
6632	0.949829932	0.2836041227
6633	0.949829932	0.2836039882
6634	0.950170068	0.2835919842
6635	0.950170068	0.2835899527
